IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",418,"Lao People's Democratic Republic","LA","LAO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0869837438023
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",422,"Lebanon","LB","LBN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.9462833635674
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",426,"Lesotho","LS","LSO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.8375141553811
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",428,"Latvia","LV","LVA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.638655178743
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",430,"Liberia","LR","LBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.7664722211296
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",434,"Libya","LY","LBY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.234830932841
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",438,"Liechtenstein","LI","LIE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.3856203711573
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1401459589165
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4842481478782
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7129335325004
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.2419192875503
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.6945020208502
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.1748447846456
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.5129139941992
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.0212080375777
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8932770179651
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47.0298545172878
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.7724158342893
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.594207373941
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6162393471766
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.6419863159083
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.3339278782201
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4586324168001
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.3407772692216
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.255624744949
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.8744565924488
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.0700479491549
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.8802378890609
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.732918181918
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9034866904677
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.6629091264749
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.4891900542839
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.5701654053518
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.0883340307296
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.6237635840753
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5648595286513
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.4759405277986
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.187796602843
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.2868531135305
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.9799275149907
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.6988533477766
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.0531255775454
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9015777610819
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.7973102442023
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.2641107522717
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.890328943678
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.3374501333528
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.4390157294312
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.6521039536619
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.3612010641298
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.5426506735575
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.2154376020512
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.2205835006159
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.6890222237258
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.7420879388975
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.6038102274917
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1881136053586
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",626,"Timor-Leste","TL","TLS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.8131198679676
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",630,"Puerto Rico","PR","PRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.7459095923517
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",634,"Qatar","QA","QAT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.2061922685935
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",638,"Réunion","RE","REU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9336575593074
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",642,"Romania","RO","ROU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.6278474299922
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",643,"Russian Federation","RU","RUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.4414553518937
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.7415274887169
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",652,"Saint Barthélemy","BL","BLM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.9674533133051
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",654,"Saint Helena","SH","SHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48.5469318093242
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.6726913571318
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.4950292626559
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.1604645510893
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.57873895898
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44.5523542131561
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.7352742116613
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45.3323591342688
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.3200591482411
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.4037976426522
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.1601361006528
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.1663180258266
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.2385120984744
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4002038385823
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.186085508214
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.8045787720572
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.5858807584327
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42.9733939079794
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.2139792658563
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8728202157556
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.1867946638079
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43.138419081889
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.5941574205469
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.6754573637864
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.5616159196444
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.298210106892
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.0118594782576
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39.5294816535227
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41.581934905769
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.8072714766935
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.2757959438942
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.7141762945238
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.4088203908917
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.7911214752071
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9235958220656
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.7200122501381
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.8340020704599
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.7560111594944
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.8251029706408
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.1303791715858
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.651659357889
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.2729998502172
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.6908656502655
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40.4807324033481
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38.8611919304406
67,"Median age of population","Median age of the total population","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.3278002921854
