IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",428,"Latvia","LV","LVA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1914263
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",430,"Liberia","LR","LBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5043720.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",434,"Libya","LY","LBY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6951032.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",438,"Liechtenstein","LI","LIE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38440
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",440,"Lithuania","LT","LTU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2795058
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",442,"Luxembourg","LU","LUX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",620163
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",446,"China, Macao SAR","MO","MAC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",670974
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",450,"Madagascar","MG","MDG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",28219554
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",454,"Malawi","MW","MWI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19025752
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",458,"Malaysia","MY","MYS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33440595.500000004
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",462,"Maldives","MV","MDV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",487731
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",466,"Mali","ML","MLI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",21068404.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",470,"Malta","MT","MLT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",504015.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",474,"Martinique","MQ","MTQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",359611.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",478,"Mauritania","MR","MRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4467708
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",480,"Mauritius","MU","MUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1286270
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",484,"Mexico","MX","MEX",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",125762982.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",492,"Monaco","MC","MCO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38109
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",496,"Mongolia","MN","MNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3232113.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",498,"Republic of Moldova","MD","MDA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3112562
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",499,"Montenegro","ME","MNE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",611666.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",500,"Montserrat","MS","MSR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4539.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",504,"Morocco","MA","MAR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36210898
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",508,"Mozambique","MZ","MOZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29884380
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",512,"Oman","OM","OMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4591241
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",516,"Namibia","NA","NAM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2650494.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",520,"Nauru","NR","NRU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11587
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",524,"Nepal","NP","NPL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28414063.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",528,"Netherlands","NL","NLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17537507
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",531,"Curaçao","CW","CUW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",189543
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",533,"Aruba","AW","ABW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",107076
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",534,"Sint Maarten (Dutch part)","SX","SXM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40384.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",535,"Bonaire, Sint Eustatius and Saba","BQ","BES",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25625
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",540,"New Caledonia","NC","NCL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",283606
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",548,"Vanuatu","VU","VUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",291984.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",554,"New Zealand","NZ","NZL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4989402.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",558,"Nicaragua","NI","NIC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6483657
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",562,"Niger","NE","NER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",22947757.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",566,"Nigeria","NG","NGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",209485641
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",570,"Niue","NU","NIU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1793
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",578,"Norway","NO","NOR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5347730.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",580,"Northern Mariana Islands","MP","MNP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48129
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",583,"Micronesia (Fed. States of)","FM","FSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",110282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",584,"Marshall Islands","MH","MHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44006.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",585,"Palau","PW","PLW",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17798
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",586,"Pakistan","PK","PAK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",230800898.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",591,"Panama","PA","PAN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4234700.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",598,"Papua New Guinea","PG","PNG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9609010
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",600,"Paraguay","PY","PRY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6515058
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",604,"Peru","PE","PER",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32449303
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",608,"Philippines","PH","PHL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",110804683.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",616,"Poland","PL","POL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38225884.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",620,"Portugal","PT","PRT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10343213
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1967696
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",626,"Timor-Leste","TL","TLS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1300944.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",630,"Puerto Rico","PR","PRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3288028
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",634,"Qatar","QA","QAT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2797921
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",638,"Réunion","RE","REU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",857327.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",642,"Romania","RO","ROU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19501542
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",643,"Russian Federation","RU","RUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146533067
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",646,"Rwanda","RW","RWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12776103
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",652,"Saint Barthélemy","BL","BLM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10298.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",654,"Saint Helena","SH","SHN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5458.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",659,"Saint Kitts and Nevis","KN","KNA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46951.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",660,"Anguilla","AI","AIA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14823.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",662,"Saint Lucia","LC","LCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",177661.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",663,"Saint Martin (French part)","MF","MAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34266.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",666,"Saint Pierre and Miquelon","PM","SPM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5876
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",670,"Saint Vincent and the Grenadines","VC","VCT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",104167
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",674,"San Marino","SM","SMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34653
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",678,"Sao Tome and Principe","ST","STP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",213392
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",682,"Saudi Arabia","SA","SAU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30472811.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",686,"Senegal","SN","SEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16352921.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",688,"Serbia","RS","SRB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6966152.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",690,"Seychelles","SC","SYC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",117650.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",694,"Sierra Leone","SL","SLE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7731991
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",702,"Singapore","SG","SGP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5669562.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",703,"Slovakia","SK","SVK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5450625.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",704,"Viet Nam","VN","VNM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97173775.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",705,"Slovenia","SI","SVN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2083439.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",706,"Somalia","SO","SOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",16030971
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",710,"South Africa","ZA","ZAF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59587885.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",716,"Zimbabwe","ZW","ZWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15271367.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",724,"Spain","ES","ESP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47435119
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",728,"South Sudan","SS","SSD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10423384
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",729,"Sudan","SD","SDN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45548175.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",732,"Western Sahara","EH","ESH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",538440
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",740,"Suriname","SR","SUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",605768
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",748,"Eswatini","SZ","SWZ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1179874
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",752,"Sweden","SE","SWE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10279125
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",756,"Switzerland","CH","CHE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8577524
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",760,"Syrian Arab Republic","SY","SYR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20353534
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",762,"Tajikistan","TJ","TJK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9529966
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",764,"Thailand","TH","THA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",71522271
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",768,"Togo","TG","TGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",8463068
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",772,"Tokelau","TK","TKL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2013.9999999999998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",776,"Tonga","TO","TON",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105669.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",780,"Trinidad and Tobago","TT","TTO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1484894
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",784,"United Arab Emirates","AE","ARE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9377847.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",788,"Tunisia","TN","TUN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11875081
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",792,"Türkiye","TR","TUR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",85357672
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",795,"Turkmenistan","TM","TKM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6803944.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",796,"Turks and Caicos Islands","TC","TCA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43165.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",798,"Tuvalu","TV","TUV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10581
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",800,"Uganda","UG","UGA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42999637.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",804,"Ukraine","UA","UKR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44957458
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",807,"North Macedonia","MK","MKD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1897641
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",818,"Egypt","EG","EGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",107553158
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",826,"United Kingdom","GB","GBR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67110958
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",831,"Guernsey","GG","GGY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62783.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",832,"Jersey","JE","JEY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102856.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",833,"Isle of Man","IM","IMN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",83956.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",834,"United Republic of Tanzania","TZ","TZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59174891
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",840,"United States of America","US","USA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",337790066.5
