IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136.7158659637579
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136.7158659637579
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136.7158659637579
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112.8658655551614
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112.8658655551614
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",112.8658655551614
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.1566377317545
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.1566377317545
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.1566377317545
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.50733333333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.50733333333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",90.50733333333334
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.49819916789136
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.49819916789136
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",225.49819916789136
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.8180926880335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.8180926880335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.8180926880335
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.30489864864865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.30489864864865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",300.30489864864865
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.54285204991087
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.54285204991087
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",59.54285204991087
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115.7373825
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115.7373825
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",115.7373825
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.74663210724427
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.74663210724427
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.74663210724427
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.525502691759076
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.525502691759076
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.525502691759076
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.430685920577616
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.430685920577616
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.430685920577616
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.2889482333607231
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.2889482333607231
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.2889482333607231
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.076600985221674
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.076600985221674
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50.076600985221674
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.26105318160322
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.26105318160322
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.26105318160322
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",119.20900105190613
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",119.20900105190613
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",119.20900105190613
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4740632603406327
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4740632603406327
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.4740632603406327
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.74199239956569
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.74199239956569
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.74199239956569
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.96760138050043
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.96760138050043
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46.96760138050043
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.800813055458532
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.800813055458532
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8.800813055458532
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.63696215282774
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.63696215282774
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.63696215282774
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",242.7711462450593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",242.7711462450593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",242.7711462450593
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",823.5495016611295
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",823.5495016611295
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",823.5495016611295
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239.72683756024787
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239.72683756024787
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",239.72683756024787
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.37780170519468
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.37780170519468
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137.37780170519468
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3549.4
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3549.4
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3549.4
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",170.68939393939394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",170.68939393939394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",170.68939393939394
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.93376777251184
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.93376777251184
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81.93376777251184
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.1366406057756262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.1366406057756262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",0.1366406057756262
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",341.1220588235294
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",341.1220588235294
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",341.1220588235294
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",252.00030712530713
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",252.00030712530713
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",252.00030712530713
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.090573012939
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.090573012939
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",299.090573012939
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159.60995240761477
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159.60995240761477
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159.60995240761477
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.04552335992186
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.04552335992186
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53.04552335992186
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.102946405892812
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.102946405892812
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.102946405892812
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",402.81341361674345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",402.81341361674345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",402.81341361674345
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.16410418614885
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91.16410418614885
